id,enemy_type,height,position_x,angle,active_time,undefeatable_time
1,Block_Rock,1000,0.5,0,0,1
1,Enemy_Fly,2100,0.5,0,0,1
1,Enemy_Fly,2200,0.6,0,0,1
1,Enemy_Fly,2300,0.4,0,0,1
1,Block_Rock,2300,0.2,0,0,1
1,Enemy_Fly,2400,0.6,0,0,1
1,Enemy_Fly,2500,0.4,0,0,1
1,Enemy_Fly,2600,0.6,0,0,1
1,Enemy_Fly,2700,0.4,0,0,1
1,Enemy_Fly,2800,0.6,0,0,1
1,Block_Rock,2800,0.9,0,0,1
1,Enemy_Fly,2900,0.4,0,0,1
1,Enemy_Fly,3000,0.6,0,0,1
1,Enemy_Fly,3000,0.4,0,0,1
1,Enemy_Fly,3000,0.2,0,0,1
1,Enemy_Fly,3500,0.4,0,0,1
1,Enemy_Fly,4000,0.6,0,0,1
1,Enemy_Fly,4500,0.8,0,0,1
1,Block_Rock,4500,0.1,0,0,1
17,Enemy_Fly,6000,0.25,30,5,1.2
18,Enemy_Fly,6200,0.5,0,5,1.2
19,Enemy_Fly,6400,0.75,-30,5,1.2
20,Block_Rock,7000,0.1,0,0,0
21,Block_Rock,7200,0.2,0,0,0
22,Block_Rock,7400,0.3,0,0,0
23,Block_Rock,7600,0.4,0,0,0
24,Block_Rock,7800,0.5,0,0,0
25,Block_Rock,8000,0.6,0,0,0
26,Block_Rock,8300,0.7,0,0,0
27,Block_Rock,8600,0.8,0,0,0
28,Block_Rock,9200,0.9,0,0,0
29,Enemy_Fly,10000,0.1,0,0,0.5
30,Enemy_Fly,10200,0.2,5,0,0.5
31,Enemy_Fly,10500,0.3,10,0,0.5
32,Enemy_Fly,10500,0.5,20,0,0.5
33,Enemy_Fly,10500,0.7,30,0,0.5
34,Enemy_Fly,10500,0.9,40,0,0.5
35,Block_Rock,10500,0.4,20,0,0
36,Block_Rock,10800,0.7,50,0,0
37,Block_Rock,11000,0.7,-20,0,0
38,Block_Rock,11100,0.2,30,0,0
39,Block_Rock,11500,0.9,-10,0,0
40,Enemy_Fly,11500,0.3,0,0,0.8
41,Enemy_Fly,11500,0.4,60,0,0.8
42,Enemy_Fly,11600,0.5,40,0,0.8
43,Enemy_Fly,11800,0.9,20,0,0.8
44,Enemy_Fly,12000,0.2,0,0,0.8
